17th Parallel: Vietnam in War,151.68379446640316
18 Again!,3293.7285902503295
18 Fingers of Death!,428.3333333333333
18 Minutes,
18 Vayasu,2518.475955204216
18-J,
18000 Dead In Gordon Head,0.2783866331297161
1860,
1870,1883.358695652174
1871,2081.9822134387355
18:15 ab Ostkreuz,
19 Red Roses,28.1933465085639
19-Nineteen,693.9682147562582
1900,6371.784090909091
1906,2330.5538537549405
1911,3924.785326086957
1917,5742.138504611332
1918,5847.407608695652
1919,4721.195652173913
1920,4246.866106719368
1920 - Evil Returns,0.9257246376811593
1921,4503.639822134387
1931: Once Upon a Time in New York,28.159090909090907
1940 Lo Oka Gramam,932.4738142292489
1941,5142.169384057971
1942: A Love Story,12087.687747035574
1957: Hati Malaya,493.203557312253
1958,4752.720685111989
1968 Tunnel Rats,250.83942687747032
1969,8896.254117259552
1969 World Series Highlight Film,5.612648221343873
1971,7022.400032938076
1977,7465.366600790513
1981,6975.131752305666
1984,19537.684782608696
199 lives,1.3825008983111748
1990: The Bronx Warriors,2107.4650856389985
1991: The Year Punk Broke,1273.927371541502
"1993 Bombay, March 12",37.82336956521739
1996: Pust på meg!,12.638010540184453
1999,
1:42:08,18.116600790513832
1st to Die,1293.249588274045
1½ Knights - In Search of the Ravishing Princess Herzelinde,2.2811264822134385
2 A. M. in the Subway,
2 Become 1,4357.487483530962
2 Champions of Shaolin,317.2285902503294
2 Coelhos,130.10638998682478
2 Days in New York,2562.742424242424
2 Days in Paris,3240.4116436100135
2 Days in the Valley,9830.65662055336
2 Fast 2 Furious,43182.88825757576
2 Guns,23077.004528985508
2 Headed Shark Attack,10.435441370223979
2 Rats,535.1963109354414
2 States,7.398550724637682
2 Young,328.7648221343873
2 of One,443.93568840579707
2 or 3 Things I Know About Him,200.41913702239785
20 30 40,283.3687417654809
20 Dates,251.24999999999997
20 Million Miles to Earth,3564.3698122529645
20 Mule Team,310.07476943346506
20 Years After,695.4056324110671
20 centímetros,73.04001976284584
"20,000 Leagues Under the Sea",509.6426218708827
"20,000 lieues sous les mers",0.49494949494949486
20.000 dollari sporchi di sangue,0.8769762845849803
200 Cigarettes,5723.181818181818
200 Motels,3417.37343544137
2000 Weeks,111.55138339920948
2000 Year Old Man,2425.130928853755
2001 Maniacs,5184.231472332016
2001: A Space Odyssey,7602.184617918313
2001: A Space Travesty,2136.148221343874
2002,11689.810441370224
2004: The Stupid Version,136.29858366271407
2009 Lost Memories,184.91699604743087
2010 Bhagyaraj,1.686429512516469
2010: The Year We Make Contact,21937.858201581028
2012 Doomsday,41.56719367588933
2012: Ice Age,0.0
2012: Supernova,664.3424736495389
2012: Time for Change,79.00922266139656
2016: Obama's America,2252.456357048748
"2019, After the Fall of New York",963.7628458498025
2030 – Aufstand der Jungen,48.60597826086957
2046,172.17555994729906
205 – Room of Fear,161.8233695652174
2061 – An exceptional year,0.5074110671936759
21 Bridges,39938.12705862978
21 Days,1198.5894268774703
21 Jump Street,55487.59815546771
21 Up Japan,
21 and a Wake-Up,
21-87,690.5130105401844
2112: The Birth of Doraemon,
21st Century Male,1.0148221343873518
22 Female Kottayam,6229.116930171278
22 Jump Street,37768.80928853755
22 June 1897,766.2302371541502
22nd of May,5.902503293807641
23 Paces to Baker Street,1210.9746376811595
23 Skidoo,9.251482213438734
23rd March 1931: Shaheed,4554.430830039527
24 City,831.0059288537549
24 Horas de Sexo Explícito,11.920454545454545
24 Horas en la Vida de una Mujer,1.2565876152832676
24 Hour Party People,15518.156126482214
24 Hour Psycho,959.050395256917
24 Hours in London,287.5344202898551
24 Hours in the Life of a Woman,2.1067193675889326
24 Hours of a Woman's Life,200.6475625823452
24 Hours on Craigslist,128.54026679841897
24 Hours to Live,4903.062747035574
24 heures d'amant,147.31884057971013
24 heures de la vie d'une femme,
24/7 The Passion of Life,
247°F,6922.434782608696
24: Redemption,6784.239130434782
25 Hill,
25 Watts,127.33868577075098
25th Hour,18374.426877470356
25x5: The Continuing Adventures of the Rolling Stones,41.26482213438735
26 Summer Street,0.0
26 Years Diary,214.80401844532278
27 Down,554.7019104084321
27 Missing Kisses,
27A,77.94631093544137
28 Days,154.8786231884058
28 Days Later,75834.91897233203
28 Days Later...,31.187747035573125
28 Weeks Later,46671.75452898551
29 Palms,152.45454545454547
29th and Gay,162.0098814229249
2:22,122.27980895915677
2:37,2093.838932806324
2B - The Era of Flesh is Over,
2Bobule,
2LDK,642.0536890645586
3,17555.69449934124
3 Acts of Murder,
3 Akkorde für ein Halleluja,23.23369565217391
3 Américas,44.22933135704875
3 Apples Fell from the Sky,
3 Backyards,268.31093544137025
3 Bad Men,562.7588932806324
3 Chains o' Gold,839.262187088274
3 Char Sau Beas,
3 Dancing Slaves,256.312582345191
3 Days to Kill,17960.869565217392
3 Deewarein,1830.8230401844532
3 Dev Adam,2012.1781126482215
3 Dumb Clucks,337.57320487483537
3 Engel für Ali,20.375494071146246
3 Hari Untuk Selamanya,40.17004281949934
3 Idiots,91254.87895256917
3 Magic Words,
3 Men and a Little Lady,107.97628458498025
3 Minutes,167.97282608695653
3 Musketeers,50.62771739130435
3 Needles,1011.8316864295125
3 Ninjas,11463.716073781292
3 Ninjas Kick Back,7097.332015810277
3 Ninjas Knuckle Up,5887.666666666667
3 Ninjas: High Noon at Mega Mountain,5520.9825428195
3 Nuts in Search of a Bolt,483.5441370223978
3 Ring Circus,657.6581027667985
3 Seasons in Hell,54.609272068511196
3 Stories About Evil,82.3740118577075
3 Strikes,10.047101449275363
3 Women,6988.437664690383
3 saisons,3.122941370223979
3-Iron,6254.468050065876
30,746.9090909090909
30 Days,10.056818181818182
30 Days of Night,3351.5346673254285
30 Days of Night: Blood Trails,1878.3512022397892
30 Days of Night: Dark Days,6002.002635046113
30 Days of Night: Dust to Dust,
30 Frames a Second: The WTO in Seattle 2000,80.71739130434783
30 Rock: A XXX Parody,1599.2835968379447
30 Winchester per El Diablo,82.92144268774703
30 hari Mencari Cinta,23.74835309617918
30 karatów szczęścia,31.73567193675889
"30,000 Leagues Under the Sea",626.7372364953887
3000 Miles,107.06373517786561
3000 Miles to Graceland,8965.68124176548
300: Battle of Artemisia,5.380764163372859
300: Rise of an Empire,47503.325098814224
"301, 302",722.8681653491436
303 Fear Faith Revenge,279.64492753623193
30:e november,77.17210144927536
31 North 62 East,293.3876811594203
32A,282.8816699604743
33 1/3 Revolutions Per Monkee,
33 Postcards,287.3396739130435
33 Scenes from Life,95.2159090909091
332 Mumbai To India,1.6021080368906453
35 Shots of Rum,1276.4169960474308
35 and Ticking,1602.2282608695652
36 China Town,10179.942687747034
36 Deadly Styles,143.2933135704875
36 Fillette,797.6783596837945
36 Ghante,1134.6054841897235
36 ore all'inferno,78.66477272727273
365 Nights in Hollywood,94.29347826086956
37 1/2,17.709239130434785
37 ohne Zwiebeln,
38 Parrots,263.10606060606057
38 – Auch das war Wien,5.690217391304348
39 Pounds of Love,56.60177865612648
39: A Film by Carroll McKane,13.713438735177863
3: The Dale Earnhardt Story,1704.4532279314888
3:10 to Yuma,390.11454216073787
3D Sex and Zen: Extreme Ecstasy,4158.380434782609
3faltig,28.247694334650856
3×3 Eyes,3201.659584980237
4,34352.19565217391
4 Clowns,
4 Days in May,324.40489130434787
4 Devils,839.8824110671936
4 Little Girls,3677.4048913043475
"4 Months, 3 Weeks and 2 Days",7187.393198287221
4 Romance,
4 Schlüssel,42.42901844532279
4 aventures de Reinette et Mirabelle,152.1702075098814
4 for Texas,3245.54273715415
"4 luni, 3 saptamâni si 2 zile",1.3530961791831357
4 the People,4987.747859025032
4.3.2.1,181.965744400527
40 Bands 80 Minutes!,26.749670619235832
40 Carats,18.696805006587613
40 Days and 40 Nights,13766.798418972334
40 Guns to Apache Pass,1041.9592391304348
40 Pounds of Trouble,959.2740447957841
"40,000 Years of Dreaming",2769.090579710145
400 Years of the Telescope,107.36166007905139
41 Sekunden,
42nd Street,236.99061264822137
43 Million Secrets,
44 Inch Chest,2434.375
44 Minutes: The North Hollywood Shoot-Out,3849.185523715415
45 Minutes from Hollywood,363.4028326745718
45365,157.32872200263506
47 Meters Down,31399.37252964427
47 Meters Down: Uncaged,26342.777091567856
47 Rojulu,424.18280632411074
47 morto che parla,101.1340579710145
48 Hours of Hallucinatory Sex,112.08003952569169
48 Shades,150.17061923583663
498A: The Wedding Gift,
4:44 Last Day on Earth,2224.2500000000005
4CHOSEN: The Documentary,5.069169960474308
4bia,
4th Period Mystery,792.1298583662715
5 Against the House,2262.665843214756
5 Branded Women,78.09140316205534
5 Broken Cameras,1426.0000000000002
5 Centimeters Per Second,870.463685770751
5 Days of War,3100.4163372859025
5 Fingers,2359.6581027667985
5 Lies,28.076745718050066
5 Men and a Limo,201.9519927536232
5 Rifles,922.0882740447958
5 Steps to Danger,728.1101778656126
5 Superfighters,192.26086956521738
5 de chocolate y 1 de fresa,60.56818181818181
5 marines per 100 ragazze,59.40843214756259
5 raske piger,27.47060276679842
50 Cent: The New Breed,225.82839262187088
50 Films to See Before You Die,
50 First Dates,40852.34107378128
50 Ways of Saying Fabulous,129.72653162055335
50 Years! Of Love?,13.517786561264822
50 ans,40.61594202898551
50/50,75.81521739130436
500 Dunam on the Moon,
500 Miles North,
500 Person Sex,2337.464097496706
500 Years Later,742.6865118577075
51 Birch Street,335.47134387351775
5150 Elm's Way,233.37656455862978
52 Pick-Up,3968.8339920948615
52 Wochen sind ein Jahr,2.576663372859025
55 Days at Peking,9228.203063241108
588 rue paradis,228.92424242424244
5ive Girls,660.4459815546771
5th Ave Girl,80.88068181818183
5x2,1300.1375164690382
6,
6 Angels,
6 Days on Earth,
6 Guns,590.8405797101449
6'2,256.9110671936759
"6,000 Enemies",105.58670948616601
638 Ways to Kill Castro,3292.2411067193675
65 Redroses,216.8334156785244
65 Revisited,137.33926218708828
66/67 – Fairplay war gestern,
"666 – Traue keinem, mit dem du schläfst!",150.24505928853756
68 Pages,742.3423913043479
681 AD: The Glory of Khan,34.68379446640317
69,46408.26828063241
6th Marine Division on Okinawa,123.03260869565219
7 Days in Havana,978.9117259552042
7 Dwarves: The Forest Is Not Enough,251.15909090909088
7 Faces of Dr. Lao,2843.641304347826
7 Girls,76.81151185770752
7 Grandmasters,308.4347826086956
7 Hati 7 Cinta 7 Wanita,
7 Man Army,5.227272727272727
7 Television Commercials,184.43939393939394
7 Women,1507.2835968379445
7 Years,9.480895915678524
7 Zwerge - Männer allein im Wald,2.9685441370223975
"7 mujeres, 1 homosexual y Carlos",283.538372859025
7/7 Ripple Effect,
7000 días juntos,67.74044795783927
71 Fragments of a Chronology of Chance,1636.3899868247695
711 Ocean Drive,1470.3267457180502
72 Tenants of Prosperity,529.7075098814229
759: Boy Scouts of Harlem,41.27346837944664
77 Park Lane,46.412467061923586
7:35 de la Mañana,3.820405138339921
7G Rainbow Colony,15283.24283596838
7Up 2000,20.945652173913047
7aam Arivu,242.44021739130437
7th Cavalry,84.5072463768116
7½ Phere,1191.6877470355732
8,43544.25444664031
8 Ball Bunny,929.933465085639
8 Heads in a Duffel Bag,3958.686017786561
8 Million Ways to Die,4057.3754940711465
8 Women,4042.4249011857714
8 femmes,203.52766798418975
8 guys,68.59749670619236
8 x 8: A Chess Sonata in 8 Movements,
80 Blocks From Tiffany's,146.60688405797103
80 Degrees East of Birdland,14.730072463768117
80 Million,377.8125
"80,000 Suspects",262.8994565217391
800 Bullets,398.302371541502
80000 Shots,22.944664031620555
8213: Gacy House,3730.044795783926
84 Charing Cross Road,314.082756916996
84C MoPic,880.7291666666665
88 Antop Hill,573.1456686429513
88 Minutes,7155.172595520422
89 Millimeter,18.06571146245059
893239,
89mm from Europe,64.6338932806324
8: The Mormon Proposition,667.0671936758893
8mm 2,3803.673418972332
8th Wonderland,68.09584980237155
8½,26671.286561264824
8½ Women,1787.215909090909
9 Dead Gay Guys,411.5849802371541
9 KK Road,
9 Nelalu,1680.0710638998682
9 millimeter,110.66798418972331
9-11: American Reflections,46.78442028985508
9/11: Press for Truth,314.13932806324107
9/Tenths,156.7733860342556
90 Ghanta,78.06521739130434
90 Miles,120.87392951251647
9000 Needles,171.76284584980235
9012Live,17.000658761528328
911: In Plane Site,499.10144927536226
"942 Dakar, historia de una familia",16.390316205533598
9500 Liberty,
96 Minutes,622.1059782608695
964 Pinocchio,3217.552536231884
976-Evil II,878.8871870882741
99 Francs,512.9080204216074
99 River Street,1048.7765151515152
99 and 44/100% Dead,1000.9947299077733
999-9999,1253.4584980237157
9:06,45.40925559947299
9th Company,67.87129446640316
9½ Weeks,28627.814888010544
A 44-Calibre Mystery,38.90736166007905
A Aldeia da Roupa Branca,8.475790513833992
A Arte de Amar Bem,26.02173913043478
A Bad Moms Christmas,19913.988883399208
A Bahraini Tale,64.75790513833992
A Balinese Trance Seance,42.220849802371546
A Baltic Tragedy,86.47628458498023
A Banda das Velhas Virgens,41.96022727272727
A Bandit,33.50815217391304
A Bankrupt Honeymoon,22.627140974967062
A Barefoot Dream,473.3807641633728
A Barrel Full of Dollars,112.74242424242424
A Bashful Bigamist,20.529644268774703
A Bath House Beauty,31.63372859025033
A Beautiful Day in the Neighborhood,40130.445487483536
A Beautiful Life,28.05163043478261
A Beautiful Mind,433.3087944664032
A Beautiful New World,138.201581027668
A Beginner's Guide to Endings,353.13833992094857
A Bell for Adano,739.7201086956522
A Berlin Romance,59.82971014492754
A Better Class of Person,
A Better Life,3976.7608695652175
A Better Tomorrow,11807.000658761528
A Better Tomorrow 2,399.86709486166006
A Better Tomorrow 3,808.9628623188405
A Big Bang Love: Juvenile,0.40632411067193674
A Big Family,163.4584980237154
A Big Hand for the Little Lady,1558.7312252964425
A Bird in a Bonnet,
A Bird in the Head,340.62714097496706
A Bit of Tom Jones?,205.52330368906456
A Bittersweet Life,7965.005681818182
A Black Ribbon for Deborah,95.49077733860342
A Black and White World,44.484930830039524
A Blade in the Dark,715.552371541502
A Blind Bargain,646.4690382081687
A Blood Pledge,752.7132740447958
A Bloody Aria,261.9097496706192
A Bloody Battle for Revenge,39.8129117259552
A Blowout at Santa Banana,18.998682476943348
A Blue Gum Romance,19.20026350461133
A Blueprint for Murder,1231.6136363636363
A Bomb Was Stolen,120.78318511198947
A Bookshelf on Top of the Sky: 12 Stories About John Zorn,57.67457180500658
A Boy Called Dad,293.30327733860344
A Boy Called Hate,578.0632411067194
A Boy Named Charlie Brown,4269.559041501977
A Boy Named Sue,8029.507246376813
A Boy and His Dog,7290.6930171278
A Boy and His Samurai,
A Boy and His Shoe,
A Boyfriend for Christmas,926.016139657444
A Brand New Hero,17.43083003952569
A Breath of Scandal,467.66403162055343
A Breed Apart,887.796442687747
A Brewerytown Romance,31.81818181818182
A Bride for Henry,165.9411231884058
A Bridge Too Far,885.0111989459816
A Brief History of Time,20195.327980895912
A Bright Shining Lie,1306.7727272727275
A Brighter Summer Day,7902.11635375494
A Broadway Scandal,33.358695652173914
A Brokedown Melody,287.60951910408426
A Broken Leghorn,195.8086297760211
A Broken Sole,122.70890974967062
A Bronx Morning,121.07205204216073
A Bucket of Blood,4134.439723320158
A Buddy Story,201.1067193675889
A Bug and a Bag of Weed,142.21343873517785
A Bug's Life,52837.3649538867
A Bullet for Joey,512.3117588932806
A Bullet for the General,1948.786231884058
A Bunch of Amateurs,871.2213438735178
A Burning Passion: The Margaret Mitchell Story,428.6231884057971
A Business Affair,337.4176548089592
A Business Buccaneer,45.641304347826086
A Busy Day,215.07246376811597
A Cab for Three,52.2284255599473
A Cage of Nightingales,397.97282608695656
A Canterbury Tale,2418.7516469038205
A Cantor's Tale,
A Canção da Primavera,21.316123188405797
A Canção da Saudade,32.77667984189723
A Canção de Lisboa,164.27964426877472
A Captain's Honor,
A Captive in the Land,108.35177865612647
A Cargo to Africa,74.10655467720686
A Carmen of the North,23.137351778656125
A Carol Christmas,671.2876317523056
A Cartoonist's Nightmare,190.85894268774706
A Case of Deadly Force,264.3300395256917
A Case of Murder,
A Case of Rape,1906.4986824769433
A Cat in the Brain,1262.5316205533597
A Cause to Kill,42.66864295125165
A Cell Phone Movie,38.24456521739131
A Cemetery Special,
A Century in Stone,
A Century of Cinema,
A Certain Mister,
A Certain Sacrifice,1545.1707839262187
A Certain Smile,343.5154808959157
A Certain Young Man,53.824604743083
A Chairy Tale,203.6931818181818
A Challenge for Robin Hood,501.9574275362319
A Challenge to Democracy,150.16222002635044
A Chance Deception,25.938817523056652
A Chance of Snow,136.58069828722003
A Chance to Live,74.24530632411067
A Change of Seasons,3259.8143939393935
A Change of Spirit,29.657608695652176
A Chaos of Flowers,165.37549407114625
A Chapter in Her Life,63.21648550724638
A Charlie Brown Christmas,18923.606307641632
A Charming Man,
A Cheerful Gang Turns the Earth,158.80500658761528
A Chef in Love,312.7504940711463
A Chess Dispute,
A Child From The South,1.2024044795783926
A Child Is Waiting,2615.060276679842
A Child for Sale,45.95800395256917
A Child in the Crowd,125.97727272727272
A Child's Christmases in Wales,
A Child's Cry for Help,273.95915678524375
A Child's Wish,476.23097826086956
A Children's Story,101.524209486166
A Chinese Ghost Story,5308.283102766798
A Chinese Ghost Story II,948.661067193676
A Chinese Ghost Story III,914.4286067193675
A Chinese Ghost Story: The Tsui Hark Animation,709.7779973649539
A Chinese Tall Story,593.2171442687746
A Chinese Torture Chamber Story,1656.7720685111992
A Choice of Two,93.29940711462451
A Chorus Line,20552.332098155468
A Christmas Carol,74176.49802371541
A Christmas Snow,
A Christmas Story,130456.67317193677
A Christmas Story 2,17119.930665349144
A Christmas Tale,1208.7435770750988
A Christmas Wedding,523.5655467720684
A Christmas Without Snow,268.88109354413706
A Cinderella Story,34712.20438076416
A Cinderella Story: Once Upon A Song,3.116847826086957
A Circle of Deception,112.9362648221344
A City Called Copenhagen,45.45750988142293
A City Decides,62.75905797101449
A City Surrounded by Mountains,
A City of Sadness,3860.321557971014
A Civil Action,2864.3557312252965
A Class to Remember,170.2425889328063
A Claymation Christmas Celebration,1405.1388339920948
A Clever Dummy,49.30105401844532
A Clockwork Orange,1313.2566699604743
A Close Shave,6827.934288537549
A Co-respondent's Course,17.620388669301715
A Coach for Cinderella,149.2751976284585
A Cock and Bull Story,3154.429512516469
A Coffin for the Sheriff,104.13595191040842
A Cold Night's Death,341.69721673254287
A Cold Wind in August,396.80854743083006
A Common Thread,182.09897891963107
A Commuter Kind of Love,28.32098155467721
A Company Man,1578.4446640316205
A Complete History of My Sexual Failures,217.72084980237153
A Computer Animated Hand,1325.401185770751
A Confucian Confusion,700.098814229249
A Connecticut Yankee in King Arthur's Court,10859.723567193676
A Constant Forge,71.94746376811595
A Conversation With Gregory Peck,33.80253623188406
A Coo-ee from Home,14.060276679841898
A Cool Day in August,0.0
A Cool Sound from Hell,73.64953886693016
"A Cool, Dry Place",1136.4204545454545
A Cooler Climate,180.2556818181818
A Corner in Wheat,526.8342391304348
A Cornish Romance,27.809782608695652
A Corny Concerto,1023.7108860342555
A Corpse Hangs in the Web,10.082015810276681
A Corte do Norte,23.042243083003953
A Cosmic Christmas,510.30887681159425
A Cottage on Dartmoor,218.74341238471675
A Couch in New York,554.7282608695652
A Countess from Hong Kong,6700.995471014493
A Country Cupid,24.043148880105402
A Country Hero,141.6485507246377
A Country Wedding,1127.4624505928853
A Covenant with Death,377.28079710144925
A Cow at My Table,135.7276021080369
A Coy Decoy,253.62928194993415
A Cozy Cottage,24.958250988142293
A Crack in the Floor,343.9003623188406
A Creampuff Romance,24.580533596837945
A Cricket in the Ear,21.780303030303028
A Crime,711.4057971014493
A Crime in Paradise,201.258069828722
A Crude Awakening: The Oil Crash,145.7687747035573
A Cry for Help: The Tracey Thurman Story,
A Cry from the Streets,434.59980237154156
A Cry in the Dark,483.63718708827406
A Cry in the Wild,4541.881422924902
A Cry in the Woods,32.484354413702235
A Curious Dream,71.82954545454545
A Damsel in Distress,33.42308959156785
A Dandy in Aspic,1062.4010210803688
A Dangerous Foe,16.33868577075099
A Dangerous Life,2340.752305665349
A Dangerous Man,1638.7035573122528
A Dangerous Man: Lawrence After Arabia,2261.312252964427
A Dangerous Method,26721.410326086956
A Dangerous Profession,356.39533926218706
A Dangerous Summer,247.233860342556
A Dangerous Toy,115.19515810276681
A Dangerous Woman,9.28112648221344
A Dash of Courage,36.73270750988142
A Date With Judy,39.25839920948617
A Date with Darkness: The Trial and Capture of Andrew Luster,439.6861824769433
A Date with Your Family,181.5592885375494
A Date with a Dream,120.63685770750989
A Daughter of Eve,48.6618906455863
A Daughter of the Congo,89.0909090909091
A Daughter of the Gods,1641.55615942029
A Daughter of the Poor,28.88158761528327
A Day Called X,102.52075098814228
A Day Out,
A Day Without a Mexican,1603.183465085639
A Day at School,46.583333333333336
A Day at the Beach,377.8847167325428
A Day at the Races,102.43725296442689
A Day at the Zoo,
A Day for Lionhearts,61.761116600790515
A Day in the Death of Joe Egg,1201.3962450592883
A Day in the Life,19207.102272727272
A Day of One Hero,63.34782608695652
A Day to Remember,26273.178030303032
A Day with My Son,0.7611166007905139
A Day's Adventure,20.7324604743083
A Day's Pleasure,359.1798418972332
A Dead Certainty,
A Dead Man Among the Living,24.077980895915676
A Deadly Secret,825.5638998682476
A Dear Fool,
A Death in Canaan,619.9130434782609
A Decree of Destiny,27.834568511198942
A Dedicated Life,143.53096179183134
A Deer of Nine Colors,1439.5508893280635
A Defeated People,64.77470355731225
A Delicate Balance,35.8209815546772
A Dennis the Menace Christmas,1111.568511198946
A Desert Hero,39.66403162055336
A Desperate Chance,31.56966403162055
A Detective Story,50.344449934123844
A Devil with Women,212.99999999999997
A Devilish Murder,0.440135046113307
A Diary for Timothy,164.04216073781294
A Diary of Chuji's Travels,
A Different Approach,
A Different Loyalty,606.1767127799736
A Different Story,457.04347826086956
A Difficult Life,301.030220685112
A Difficult Mission,27.4001976284585
A Dirty Carnival,16316.875823451908
A Dirty Shame,6514.427700922265
A Disney Christmas Gift,
A Dispatch from Reuters,174.40579710144928
A Distant Cry from Spring,
A Distant Trumpet,750.2511528326745
A Divided Heart,0.0
A Dog Named Christmas,1098.2625164690382
A Dog Year,1259.7270256916997
A Dog in a Drawer,55.78787878787878
A Dog of Flanders,5017.159090909091
A Dog's Breakfast,520.010210803689
A Dog's Day,19.904644268774703
A Dog's Life,1918.0790513833992
A Doll Wife,28.921689723320156
A Doll's Dream,107.82872200263506
A Doll's House,31047.820158102768
A Double Winning,16.954545454545453
A Dream of Passion,446.6086956521739
A Dream or Two Ago,27.802700922266144
A Driver for Vera,238.24687088274044
A Drunkard's Reformation,83.37450592885375
A Dry White Season,4566.798007246376
A Ducking They Did Go,
A Face in the Crowd,70.23913043478261
A Face in the Fog,62.29594861660078
